2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight,code,weight
000001.SZ,0.842,000001.SZ,0.788,000001.SZ,0.781,000001.SZ,0.79,000001.SZ,0.926,000001.SZ,0.936,000001.SZ,0.872,000001.SZ,0.847,000001.SZ,0.808,000001.SZ,0.853,000001.SZ,0.865,000001.SZ,0.842,000001.SZ,0.911,000001.SZ,0.903,000001.SZ,0.86,000001.SZ,0.845,000001.SZ,0.835,000001.SZ,0.789,000001.SZ,0.805,000001.SZ,0.814,000001.SZ,0.826,000001.SZ,0.74,000001.SZ,0.748,000001.SZ,0.77,000001.SZ,0.805,000001.SZ,0.991,000001.SZ,1.011,000001.SZ,1.0,000001.SZ,0.952,000001.SZ,1.004,000001.SZ,0.887,000001.SZ,0.861,000001.SZ,0.894,000001.SZ,0.963,000001.SZ,1.157,000001.SZ,1.079,000001.SZ,0.939,000001.SZ,1.107,000001.SZ,1.112,000001.SZ,1.068,000001.SZ,1.102,000001.SZ,1.137,000001.SZ,1.13,000001.SZ,1.146,000001.SZ,1.087,000001.SZ,1.023,000001.SZ,1.045,000001.SZ,1.015,000001.SZ,1.075,000001.SZ,0.951,000001.SZ,0.938,000001.SZ,0.908,000001.SZ,0.993,000001.SZ,0.907,000001.SZ,0.715,000001.SZ,0.71,000001.SZ,0.715,000001.SZ,0.721,000001.SZ,0.704,000001.SZ,0.728,000001.SZ,0.698,000625.SZ,0.43,000625.SZ,0.41,601318.SH,4.06,601318.SH,4.15,000001.SZ,0.719,000001.SZ,0.701,000001.SZ,0.73,000001.SZ,0.724,000001.SZ,0.708,000001.SZ,0.696,000001.SZ,0.691,000001.SZ,0.849
000002.SZ,1.521,000002.SZ,1.487,000002.SZ,1.388,000002.SZ,1.455,000002.SZ,1.435,000002.SZ,1.442,000002.SZ,1.507,000002.SZ,1.415,000002.SZ,1.489,000002.SZ,1.443,000002.SZ,1.519,000002.SZ,1.429,000002.SZ,1.648,000002.SZ,1.542,000002.SZ,1.605,000002.SZ,1.68,000002.SZ,1.704,000002.SZ,1.767,000002.SZ,1.828,000002.SZ,1.863,000002.SZ,1.746,000002.SZ,1.762,000002.SZ,1.792,000002.SZ,1.926,000002.SZ,1.973,000002.SZ,2.224,000002.SZ,2.058,000002.SZ,2.068,000002.SZ,2.097,000002.SZ,2.203,000002.SZ,1.985,000002.SZ,1.946,000002.SZ,1.881,000002.SZ,1.732,000002.SZ,1.722,000002.SZ,1.626,000002.SZ,1.485,000002.SZ,1.468,000002.SZ,1.326,000002.SZ,1.636,000002.SZ,1.594,000002.SZ,1.717,000002.SZ,1.623,000002.SZ,1.74,000002.SZ,1.636,000002.SZ,1.579,000002.SZ,1.559,000002.SZ,1.562,000002.SZ,1.489,000002.SZ,1.511,000002.SZ,1.455,000002.SZ,1.403,000002.SZ,1.202,000002.SZ,1.188,000002.SZ,1.223,000002.SZ,1.382,000002.SZ,1.52,000002.SZ,1.483,000002.SZ,1.442,000002.SZ,1.499,000002.SZ,1.912,002385.SZ,0.21,002385.SZ,0.22,600016.SH,3.17,600016.SH,3.29,000002.SZ,2.258,000002.SZ,2.229,000002.SZ,1.54,000002.SZ,2.156,000002.SZ,2.314,000002.SZ,2.148,000002.SZ,2.2083,000002.SZ,1.52
000009.SZ,0.343,000009.SZ,0.349,000009.SZ,0.46,000009.SZ,0.36,000009.SZ,0.331,000009.SZ,0.334,000009.SZ,0.356,000009.SZ,0.38,000009.SZ,0.399,000009.SZ,0.371,000009.SZ,0.333,000009.SZ,0.397,000009.SZ,0.27,000009.SZ,0.288,000009.SZ,0.272,000009.SZ,0.237,000009.SZ,0.243,000009.SZ,0.243,000009.SZ,0.228,000009.SZ,0.193,000009.SZ,0.217,000009.SZ,0.211,000009.SZ,0.214,000009.SZ,0.196,000009.SZ,0.19,000009.SZ,0.198,000009.SZ,0.182,000009.SZ,0.211,000009.SZ,0.224,000009.SZ,0.266,000009.SZ,0.27,000009.SZ,0.279,000009.SZ,0.26,000009.SZ,0.25,000009.SZ,0.241,000009.SZ,0.234,000009.SZ,0.225,000009.SZ,0.238,000009.SZ,0.276,000009.SZ,0.276,000009.SZ,0.257,000009.SZ,0.266,000009.SZ,0.258,000009.SZ,0.238,000009.SZ,0.365,000009.SZ,0.355,000009.SZ,0.342,000009.SZ,0.31,000009.SZ,0.237,000009.SZ,0.245,000009.SZ,0.262,000009.SZ,0.215,000009.SZ,0.233,000009.SZ,0.23,000009.SZ,0.178,000009.SZ,0.138,000009.SZ,0.165,000009.SZ,0.162,000009.SZ,0.223,000009.SZ,0.251,000009.SZ,0.238,000338.SZ,0.22,000338.SZ,0.23,601166.SH,2.44,601166.SH,2.57,000009.SZ,0.194,000009.SZ,0.256,000009.SZ,0.252,000009.SZ,0.27,000009.SZ,0.254,000009.SZ,0.247,000009.SZ,0.247,000008.SZ,0.084
000012.SZ,0.289,000012.SZ,0.272,000012.SZ,0.306,000012.SZ,0.28,000012.SZ,0.256,000012.SZ,0.234,000012.SZ,0.243,000012.SZ,0.387,000012.SZ,0.394,000012.SZ,0.384,000012.SZ,0.323,000012.SZ,0.301,000012.SZ,0.279,000012.SZ,0.274,000012.SZ,0.283,000012.SZ,0.246,000012.SZ,0.253,000012.SZ,0.256,000012.SZ,0.248,000012.SZ,0.231,000012.SZ,0.213,000012.SZ,0.203,000012.SZ,0.206,000012.SZ,0.204,000012.SZ,0.215,000012.SZ,0.206,000012.SZ,0.205,000012.SZ,0.191,000012.SZ,0.196,000012.SZ,0.277,000012.SZ,0.279,000012.SZ,0.239,000012.SZ,0.234,000012.SZ,0.219,000012.SZ,0.239,000012.SZ,0.234,000012.SZ,0.206,000012.SZ,0.213,000012.SZ,0.211,000012.SZ,0.216,000012.SZ,0.208,000012.SZ,0.195,000012.SZ,0.18,000012.SZ,0.175,000012.SZ,0.18,000012.SZ,0.184,000012.SZ,0.176,000012.SZ,0.17,000024.SZ,0.301,000024.SZ,0.314,000024.SZ,0.307,000024.SZ,0.351,000024.SZ,0.287,000024.SZ,0.279,000024.SZ,0.301,000024.SZ,0.331,000024.SZ,0.377,000024.SZ,0.344,000024.SZ,0.368,000024.SZ,0.39,000027.SZ,0.12,600999.SH,0.56,600999.SH,0.53,000002.SZ,2.23,000002.SZ,2.27,000027.SZ,0.092,000027.SZ,0.089,000027.SZ,0.09,000027.SZ,0.092,000027.SZ,0.09,000027.SZ,0.089,000027.SZ,0.089,000009.SZ,0.242
000021.SZ,0.145,000021.SZ,0.13,000021.SZ,0.134,000021.SZ,0.126,000021.SZ,0.117,000021.SZ,0.107,000021.SZ,0.102,000021.SZ,0.107,000021.SZ,0.093,000021.SZ,0.092,000021.SZ,0.091,000021.SZ,0.092,000021.SZ,0.077,000021.SZ,0.074,000021.SZ,0.081,000021.SZ,0.078,000021.SZ,0.082,000021.SZ,0.077,000021.SZ,0.075,000021.SZ,0.07,000021.SZ,0.074,000021.SZ,0.072,000021.SZ,0.07,000021.SZ,0.064,000021.SZ,0.062,000024.SZ,0.38,000024.SZ,0.35,000024.SZ,0.329,000024.SZ,0.342,000024.SZ,0.385,000024.SZ,0.353,000024.SZ,0.385,000024.SZ,0.398,000024.SZ,0.321,000024.SZ,0.32,000024.SZ,0.294,000024.SZ,0.272,000024.SZ,0.261,000024.SZ,0.223,000024.SZ,0.267,000024.SZ,0.235,000024.SZ,0.255,000024.SZ,0.215,000024.SZ,0.237,000024.SZ,0.232,000024.SZ,0.224,000024.SZ,0.232,000024.SZ,0.251,000027.SZ,0.107,000027.SZ,0.105,000027.SZ,0.099,000027.SZ,0.107,000027.SZ,0.101,000027.SZ,0.127,000027.SZ,0.132,000027.SZ,0.135,000027.SZ,0.129,000027.SZ,0.131,000027.SZ,0.138,000027.SZ,0.133,000039.SZ,0.162,002252.SZ,0.27,002252.SZ,0.28,600000.SH,2.07,600036.SH,2.19,000039.SZ,0.126,000039.SZ,0.123,000039.SZ,0.117,000039.SZ,0.116,000039.SZ,0.118,000039.SZ,0.114,000039.SZ,0.1141,000027.SZ,0.089
000024.SZ,0.21,000024.SZ,0.207,000024.SZ,0.198,000024.SZ,0.215,000024.SZ,0.215,000024.SZ,0.218,000024.SZ,0.229,000024.SZ,0.22,000024.SZ,0.25,000024.SZ,0.239,000024.SZ,0.242,000024.SZ,0.236,000024.SZ,0.283,000024.SZ,0.266,000024.SZ,0.274,000024.SZ,0.291,000024.SZ,0.309,000024.SZ,0.344,000024.SZ,0.359,000024.SZ,0.34,000024.SZ,0.297,000024.SZ,0.307,000024.SZ,0.346,000024.SZ,0.367,000024.SZ,0.402,000039.SZ,0.191,000039.SZ,0.181,000039.SZ,0.18,000039.SZ,0.172,000039.SZ,0.167,000039.SZ,0.168,000027.SZ,0.088,000027.SZ,0.089,000027.SZ,0.085,000027.SZ,0.092,000027.SZ,0.086,000039.SZ,0.256,000039.SZ,0.273,000039.SZ,0.254,000039.SZ,0.264,000039.SZ,0.221,000039.SZ,0.225,000027.SZ,0.09,000027.SZ,0.091,000027.SZ,0.095,000027.SZ,0.101,000027.SZ,0.101,000027.SZ,0.108,000039.SZ,0.219,000039.SZ,0.198,000039.SZ,0.203,000039.SZ,0.204,000039.SZ,0.196,000039.SZ,0.194,000039.SZ,0.263,000039.SZ,0.194,000039.SZ,0.195,000039.SZ,0.178,000039.SZ,0.179,000039.SZ,0.175,000046.SZ,0.18,300015.SZ,0.15,300015.SZ,0.15,600036.SH,1.95,600000.SH,2.1,000046.SZ,0.186,000046.SZ,0.185,000046.SZ,0.179,000046.SZ,0.186,000046.SZ,0.187,000046.SZ,0.177,000046.SZ,0.1779,000039.SZ,0.12
000027.SZ,0.127,000027.SZ,0.118,000027.SZ,0.116,000027.SZ,0.113,000027.SZ,0.122,000027.SZ,0.121,000027.SZ,0.111,000027.SZ,0.103,000027.SZ,0.1,000027.SZ,0.102,000027.SZ,0.108,000027.SZ,0.116,000027.SZ,0.112,000027.SZ,0.105,000027.SZ,0.102,000027.SZ,0.101,000027.SZ,0.097,000027.SZ,0.102,000027.SZ,0.112,000039.SZ,0.242,000039.SZ,0.197,000039.SZ,0.189,000039.SZ,0.192,000039.SZ,0.188,000039.SZ,0.199,000046.SZ,0.127,000046.SZ,0.132,000046.SZ,0.118,000046.SZ,0.132,000046.SZ,0.152,000046.SZ,0.145,000039.SZ,0.203,000039.SZ,0.215,000039.SZ,0.221,000039.SZ,0.209,000039.SZ,0.235,000046.SZ,0.119,000046.SZ,0.121,000046.SZ,0.122,000046.SZ,0.142,000046.SZ,0.136,000046.SZ,0.13,000039.SZ,0.221,000039.SZ,0.238,000039.SZ,0.23,000039.SZ,0.235,000039.SZ,0.253,000039.SZ,0.25,000060.SZ,0.164,000060.SZ,0.176,000060.SZ,0.18,000060.SZ,0.174,000060.SZ,0.214,000060.SZ,0.24,000046.SZ,0.179,000046.SZ,0.161,000046.SZ,0.171,000046.SZ,0.162,000046.SZ,0.169,000046.SZ,0.166,000060.SZ,0.192,601992.SH,0.12,601992.SH,0.13,600030.SH,1.65,600030.SH,1.55,000060.SZ,0.155,000060.SZ,0.189,000060.SZ,0.189,000060.SZ,0.187,000060.SZ,0.179,000060.SZ,0.186,000060.SZ,0.1863,000060.SZ,0.188
000031.SZ,0.108,000031.SZ,0.103,000031.SZ,0.102,000031.SZ,0.103,000031.SZ,0.099,000031.SZ,0.1,000031.SZ,0.097,000031.SZ,0.086,000031.SZ,0.089,000031.SZ,0.085,000031.SZ,0.089,000031.SZ,0.084,000031.SZ,0.079,000039.SZ,0.258,000039.SZ,0.261,000039.SZ,0.249,000039.SZ,0.263,000039.SZ,0.254,000039.SZ,0.241,000046.SZ,0.113,000046.SZ,0.111,000046.SZ,0.108,000046.SZ,0.12,000046.SZ,0.119,000046.SZ,0.152,000059.SZ,0.079,000059.SZ,0.083,000059.SZ,0.076,000059.SZ,0.065,000059.SZ,0.066,000059.SZ,0.061,000046.SZ,0.141,000046.SZ,0.141,000046.SZ,0.127,000046.SZ,0.134,000046.SZ,0.129,000060.SZ,0.175,000060.SZ,0.163,000060.SZ,0.174,000060.SZ,0.177,000060.SZ,0.163,000060.SZ,0.168,000060.SZ,0.199,000060.SZ,0.223,000060.SZ,0.203,000060.SZ,0.191,000060.SZ,0.19,000060.SZ,0.188,000061.SZ,0.209,000061.SZ,0.202,000061.SZ,0.214,000061.SZ,0.21,000061.SZ,0.222,000061.SZ,0.292,000060.SZ,0.218,000060.SZ,0.183,000060.SZ,0.178,000060.SZ,0.15,000060.SZ,0.171,000060.SZ,0.177,000061.SZ,0.158,601106.SH,0.18,601106.SH,0.18,601328.SH,1.54,601328.SH,1.52,000061.SZ,0.128,000061.SZ,0.121,000061.SZ,0.118,000061.SZ,0.119,000061.SZ,0.117,000061.SZ,0.116,000061.SZ,0.1157,000061.SZ,0.091
000039.SZ,0.373,000039.SZ,0.408,000039.SZ,0.409,000039.SZ,0.364,000039.SZ,0.352,000039.SZ,0.332,000039.SZ,0.34,000039.SZ,0.319,000039.SZ,0.298,000039.SZ,0.284,000039.SZ,0.302,000039.SZ,0.27,000039.SZ,0.255,000059.SZ,0.11,000059.SZ,0.112,000059.SZ,0.109,000059.SZ,0.109,000059.SZ,0.103,000059.SZ,0.101,000059.SZ,0.089,000059.SZ,0.081,000059.SZ,0.078,000059.SZ,0.089,000059.SZ,0.079,000059.SZ,0.08,000060.SZ,0.244,000060.SZ,0.273,000060.SZ,0.256,000060.SZ,0.251,000060.SZ,0.244,000060.SZ,0.213,000059.SZ,0.059,000059.SZ,0.056,000059.SZ,0.055,000059.SZ,0.061,000059.SZ,0.065,000061.SZ,0.165,000061.SZ,0.168,000061.SZ,0.163,000061.SZ,0.189,000061.SZ,0.231,000061.SZ,0.197,000061.SZ,0.255,000061.SZ,0.241,000061.SZ,0.258,000061.SZ,0.292,000061.SZ,0.288,000061.SZ,0.249,000063.SZ,0.434,000063.SZ,0.455,000063.SZ,0.459,000063.SZ,0.445,000063.SZ,0.526,000063.SZ,0.515,000061.SZ,0.152,000061.SZ,0.133,000061.SZ,0.145,000061.SZ,0.149,000061.SZ,0.139,000061.SZ,0.137,000063.SZ,0.456,300070.SZ,0.31,300070.SZ,0.27,600519.SH,1.46,600519.SH,1.51,000063.SZ,0.387,000063.SZ,0.397,000063.SZ,0.397,000063.SZ,0.385,000063.SZ,0.396,000063.SZ,0.4,000063.SZ,0.3977,000063.SZ,0.412
